,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
7492,0.714,0.7143853239383258,54,2005,Steve Finley,LAA,40,112,406,440,90,55,20,3,12,41,54,26,3,71,3,4,1,6,8,4,0.222,0.059,0.161,0.37,0.271,0.374,0.645,0.153,0.239,0.278,-17.4,35,-17.2,13.4,1.0,-12.6,-1.3,4.7,68,-1.65,-8.9,7.25,-12.11,-1.23,1.06,7,-1.57,0.02,2.7,-13.0,-0.2,-14.5,1.4,0.248,83,75,102,82,88,97,81,-1.3,2
1826,0.795,0.8472684342476463,55,2005,Luis Gonzalez,ARI,37,155,579,672,157,96,37,0,24,90,79,78,12,90,11,4,0,14,4,1,0.271,0.1159999999999999,0.134,0.87,0.366,0.459,0.825,0.188,0.284,0.356,16.5,97,8.5,20.5,-6.8,26.1,2.6,2.8,110,1.2,-11.04,12.24,15.14,1.51,0.99,5,1.34,-0.13,-3.0,-1.3,0.1,5.6,1.4,0.286,101,132,83,108,107,118,95,2.6,11
2264,0.674,0.8261746555135461,57,2005,Jose Guillen,WSN,29,148,551,611,156,98,32,2,24,81,76,31,6,102,19,9,1,14,1,1,0.283,0.051,0.1669999999999999,0.3,0.338,0.479,0.817,0.196,0.304,0.348,11.3,85,10.7,18.6,-6.4,37.0,3.7,3.0,114,2.44,-10.74,13.18,18.0,1.82,1.1,8,2.23,-0.01,0.3,6.1,-0.4,11.0,1.2,0.257,105,58,104,100,112,123,102,3.7,13
4045,0.711,0.7275552382648182,65,2005,Damian Miller,MIL,35,114,385,431,105,70,25,1,9,50,43,37,6,94,4,3,2,16,0,1,0.273,0.086,0.218,0.39,0.34,0.413,0.753,0.14,0.337,0.326,0.2,52,-2.7,13.2,7.9,16.6,1.7,2.1,95,-0.66,-8.89,8.24,-8.31,-0.83,1.15,5,-0.5,-0.07,-1.6,6.9,-0.6,-4.3,0.9,0.325,102,98,135,100,97,88,113,1.7,20
5283,0.578,0.7489541694742248,84,2005,Vinny Castilla,WSN,37,142,494,549,125,76,36,1,12,53,66,43,7,82,7,4,1,16,4,2,0.253,0.078,0.149,0.52,0.319,0.403,0.722,0.15,0.28,0.312,-6.2,60,-6.8,16.8,2.0,10.0,1.0,3.0,90,-0.99,-11.53,10.54,-4.99,-0.41,1.13,4,0.37,-1.24,-2.7,1.6,-0.2,-9.5,1.1,0.25,94,89,93,94,94,94,94,1.0,13
3062,0.814,0.7739920118714505,88,2005,Rafael Furcal,ATL,27,154,616,689,175,121,31,11,12,100,58,62,3,78,1,5,5,11,46,10,0.284,0.09,0.113,0.79,0.348,0.429,0.777,0.144,0.307,0.338,7.0,90,4.1,21.0,6.7,45.1,4.5,7.9,105,0.82,-10.77,11.59,14.98,1.58,0.92,1,1.6,-0.7,7.5,11.0,4.7,11.7,1.4,0.221,106,102,70,103,100,91,103,4.5,3
1583,0.729,0.8006862533924026,89,2005,Marcus Giles,ATL,27,152,577,654,168,104,45,4,15,104,63,64,1,108,5,4,4,13,16,3,0.291,0.098,0.165,0.59,0.365,0.461,0.826,0.17,0.334,0.36,18.3,97,15.6,20.0,2.2,51.4,5.2,6.0,119,2.84,-10.02,12.86,17.71,1.79,0.94,3,1.68,1.32,3.5,11.0,1.7,19.1,1.3,0.286,108,111,103,108,108,107,112,5.2,3
684,0.894,0.9383567780162185,96,2005,Andruw Jones,ATL,28,160,586,672,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.263,0.095,0.1669999999999999,0.57,0.347,0.575,0.922,0.312,0.24,0.383,31.6,112,28.7,20.5,2.3,78.3,7.9,3.5,134,3.89,-11.45,15.35,28.53,2.92,1.03,1,4.21,-0.44,-0.9,28.5,-0.5,27.9,1.4,0.3379999999999999,98,108,103,102,134,196,80,7.9,3
205,1.005,0.8629685446596536,97,2005,Chipper Jones,ATL,33,109,358,432,106,55,30,0,21,66,72,72,5,56,0,2,0,9,5,1,0.296,0.1669999999999999,0.13,1.29,0.412,0.556,0.968,0.26,0.3,0.412,30.8,83,29.0,13.2,1.4,48.4,4.9,3.2,154,5.87,-6.35,12.21,41.65,4.26,1.06,9,4.47,1.08,-0.1,5.4,0.4,28.9,0.9,0.345,110,190,80,122,130,163,101,4.9,3
3151,0.727,0.7633664043151256,98,2005,Ryan Langerhans,ATL,25,128,326,373,87,54,22,3,8,48,42,37,3,75,5,3,2,2,0,2,0.267,0.099,0.201,0.49,0.348,0.426,0.774,0.16,0.321,0.337,3.5,48,1.9,11.4,-3.6,25.4,2.5,3.6,104,2.39,-5.46,7.86,9.41,0.96,0.94,16,0.51,2.04,2.4,8.9,-1.0,4.3,0.8,0.322,99,113,125,103,100,100,108,2.5,3
3273,0.683,0.7570449078512456,103,2005,Javy Lopez,BAL,34,103,395,423,110,70,24,1,15,47,49,19,2,68,7,2,0,10,0,1,0.278,0.045,0.161,0.28,0.322,0.458,0.78,0.18,0.303,0.336,3.4,54,2.7,12.9,2.3,17.1,1.7,2.0,105,0.59,-6.94,7.52,-1.6,-0.16,0.92,1,0.22,0.42,-0.3,0.3,-0.6,2.4,1.4,0.241,104,57,102,97,108,114,102,1.7,27
700,0.839,0.8820439593931972,114,2005,Gary Sheffield,NYY,36,154,584,675,170,109,27,0,34,104,123,78,7,76,8,5,0,11,10,2,0.291,0.1159999999999999,0.113,1.03,0.379,0.512,0.891,0.221,0.284,0.382,31.4,112,30.8,20.6,-8.1,24.2,2.4,3.7,137,4.43,-9.17,13.6,52.09,5.17,0.93,1,2.92,1.85,4.7,-34.1,0.9,35.5,2.2,0.2789999999999999,109,147,71,115,120,141,96,2.4,17
2671,0.724,0.719209159265075,131,2005,Jeff Conine,FLA,39,131,335,384,102,77,20,2,3,42,33,38,2,58,3,6,2,12,2,0,0.304,0.099,0.151,0.66,0.374,0.403,0.777,0.099,0.354,0.343,5.4,51,4.6,11.7,-4.6,-1.5,-0.2,3.6,110,0.11,-5.66,5.77,2.95,0.3,0.92,40,0.2,-0.09,-3.2,-15.5,0.2,1.5,0.8,0.258,113,113,94,110,94,62,118,-0.2,0
1972,0.799,0.8129357934219743,141,2005,Jay Gibbons,BAL,28,139,488,518,135,73,33,3,26,72,79,28,3,56,1,1,0,15,0,0,0.277,0.054,0.108,0.5,0.317,0.516,0.833,0.24,0.268,0.353,11.6,74,10.8,15.8,-8.6,22.5,2.3,2.6,117,0.71,-8.74,9.45,12.35,1.23,0.93,10,0.97,-0.2,-2.5,-3.2,-0.1,8.2,1.7,0.212,103,69,68,96,121,153,91,2.3,27
4946,0.871,0.7358394002569153,144,2005,Jerry Hairston,CHC,29,114,380,430,99,68,25,2,4,51,30,31,0,46,12,0,7,5,8,9,0.261,0.072,0.107,0.67,0.336,0.368,0.704,0.108,0.288,0.316,-3.5,48,-7.5,13.1,0.7,21.7,2.2,4.5,86,-0.68,-7.13,6.45,-5.47,-0.49,0.93,15,-1.03,0.31,2.1,13.1,-2.3,-5.4,0.9,0.188,97,82,66,99,86,68,96,2.2,21
3929,0.866,0.782506980661953,153,2005,Gary Matthews Jr.,TEX,30,131,475,526,121,74,25,5,17,72,55,47,1,90,0,3,1,11,9,2,0.255,0.089,0.171,0.52,0.32,0.436,0.756,0.181,0.28,0.328,0.8,64,-3.3,16.1,0.2,23.9,2.4,5.9,95,-0.63,-9.58,8.95,-6.3,-0.61,0.98,4,-0.02,-0.62,-1.4,10.9,0.8,-4.7,1.7,0.293,95,114,108,97,102,115,95,2.4,10
1766,0.733,0.7880096931273135,157,2005,Melvin Mora,BAL,33,149,593,664,168,110,30,1,27,86,88,50,0,112,10,3,8,9,7,4,0.283,0.075,0.1689999999999999,0.45,0.348,0.474,0.821,0.191,0.309,0.357,16.9,97,15.8,20.3,2.1,42.1,4.2,3.2,120,1.68,-10.68,12.36,10.34,1.03,0.93,1,1.61,0.2,-2.6,6.5,-0.5,13.2,2.2,0.285,106,96,107,105,111,121,104,4.2,27
576,0.757,0.7993238691938377,166,2005,Brian Roberts,BAL,27,143,561,640,176,106,45,7,18,92,73,67,5,83,3,4,5,6,27,10,0.314,0.105,0.13,0.81,0.387,0.515,0.903,0.201,0.341,0.387,32.4,109,31.3,19.5,2.1,67.9,6.8,6.2,140,2.65,-10.54,13.19,31.56,3.13,0.99,3,2.31,0.35,3.5,11.5,1.0,34.8,2.1,0.263,117,133,82,117,121,128,115,6.8,27
188,0.822,0.8612994660035713,182,2005,Tony Clark,ARI,33,130,349,393,106,52,22,2,30,47,87,37,6,88,1,6,0,10,0,0,0.304,0.094,0.2239999999999999,0.42,0.366,0.636,1.003,0.332,0.321,0.413,28.5,76,23.8,12.0,-6.3,31.0,3.1,1.7,148,4.39,-7.09,11.48,30.94,2.99,1.11,48,2.58,1.39,-2.0,-3.6,-0.1,21.8,0.8,0.3939999999999999,113,107,139,108,149,209,107,3.1,11
2126,0.841,0.7665303112333186,185,2005,Johnny Damon,BOS,31,148,624,688,197,146,35,6,10,117,75,53,3,69,2,9,0,5,18,1,0.316,0.077,0.1,0.77,0.366,0.439,0.805,0.123,0.338,0.35,14.0,96,9.4,21.0,2.0,27.4,2.7,6.7,111,1.86,-10.84,12.7,20.66,1.99,1.02,2,1.47,0.35,8.5,-13.7,2.9,17.9,2.2,0.192,118,98,64,111,103,79,114,2.7,33
3493,0.872,0.752388678395223,190,2005,Nomar Garciaparra,CHC,31,62,230,247,65,44,12,0,9,28,30,12,0,24,2,3,0,6,0,0,0.283,0.049,0.0969999999999999,0.5,0.32,0.452,0.772,0.17,0.28,0.333,1.4,31,-0.8,7.5,1.6,3.3,0.3,1.3,97,0.15,-4.69,4.84,-0.93,-0.08,1.07,2,-0.02,0.16,0.7,-4.6,-0.1,-0.1,0.5,0.182,105,55,60,94,106,106,94,0.3,21
2531,0.764,0.8132435199081642,196,2005,Shea Hillenbrand,TOR,29,152,594,645,173,117,36,2,18,91,82,26,2,79,22,3,0,21,5,1,0.291,0.04,0.122,0.33,0.343,0.449,0.792,0.158,0.31,0.345,10.1,87,6.8,19.7,-7.8,21.0,2.1,4.4,109,-0.72,-13.04,12.32,9.42,0.95,1.06,2,0.05,-0.73,0.6,-8.2,0.3,7.4,2.1,0.191,109,51,78,104,106,101,105,2.1,9
2236,0.767,0.8154245117365357,204,2005,Trot Nixon,BOS,31,124,408,470,112,69,29,1,13,64,67,53,3,59,3,6,0,7,2,1,0.275,0.113,0.126,0.9,0.357,0.446,0.804,0.172,0.289,0.349,8.9,65,5.8,14.3,-5.0,37.5,3.8,3.1,110,1.06,-7.51,8.57,12.0,1.22,0.98,13,0.38,0.7,0.3,15.5,-0.2,6.1,1.5,0.266,102,144,80,108,105,109,98,3.8,33
214,1.058,0.9561270366883073,210,2005,Manny Ramirez,BOS,33,152,554,650,162,86,30,1,45,112,144,80,9,119,10,6,0,20,1,0,0.292,0.123,0.183,0.67,0.388,0.594,0.982,0.301,0.295,0.411,46.0,124,41.7,19.8,-6.5,29.0,2.9,2.8,153,3.64,-10.84,14.48,56.66,5.44,1.0,3,3.48,0.16,-1.9,-32.6,0.0,39.7,2.1,0.375,109,157,116,117,140,192,100,2.9,33
1150,0.725,0.7923385794993747,217,2005,Jason Varitek,BOS,33,133,470,539,132,79,30,1,22,70,70,62,3,117,3,3,1,10,2,0,0.281,0.115,0.217,0.53,0.366,0.489,0.856,0.209,0.329,0.369,19.3,84,15.7,16.5,9.3,35.2,3.5,2.9,124,1.95,-8.55,10.5,23.1,2.31,0.97,6,2.01,-0.01,-2.1,3.3,0.2,13.6,1.7,0.373,105,147,138,111,115,133,111,3.5,33
6385,0.648,0.6765876747388192,226,2005,Royce Clayton,ARI,35,143,522,573,141,107,28,4,2,59,44,38,0,105,1,2,10,19,13,3,0.27,0.066,0.183,0.36,0.32,0.351,0.67,0.08,0.333,0.299,-13.0,56,-19.8,17.5,6.1,1.3,0.1,5.3,73,-2.07,-10.92,8.85,-21.46,-2.0,0.99,3,-2.08,-0.01,1.3,1.0,1.1,-18.4,1.2,0.253,101,75,114,94,82,51,112,0.1,11
4295,0.828,0.7748328801632329,227,2005,Joe Crede,CHW,27,132,432,471,109,66,21,0,22,54,62,25,3,66,8,4,2,7,1,1,0.252,0.053,0.14,0.38,0.303,0.454,0.756,0.201,0.25,0.323,-0.9,56,-3.4,14.4,1.9,17.7,1.8,1.9,94,0.17,-8.5,8.67,-4.73,-0.39,1.01,2,-0.48,0.64,-0.2,5.4,-0.4,-3.6,1.5,0.24,94,68,89,92,107,128,85,1.8,7
2652,0.898,0.777617467282329,230,2005,Ray Durham,SFG,33,142,497,560,144,99,33,0,12,67,62,48,2,59,7,7,1,19,6,3,0.29,0.086,0.105,0.81,0.356,0.429,0.785,0.139,0.305,0.343,8.0,75,4.7,17.1,2.0,27.9,2.8,3.0,107,0.26,-11.24,11.49,3.17,0.25,1.12,9,0.56,-0.33,1.2,3.7,-0.3,5.9,1.1,0.213,108,98,65,105,100,87,102,2.8,16
2319,0.751,0.728081310342596,235,2005,Tony Graffanino,- - -,33,110,379,417,117,90,17,3,7,68,38,31,2,51,4,1,2,14,7,2,0.309,0.074,0.122,0.61,0.366,0.425,0.791,0.116,0.342,0.348,7.5,57,5.0,12.7,0.1,14.0,1.4,5.6,110,0.78,-6.7,7.49,13.58,1.32,0.95,8,0.74,0.08,1.1,-6.2,0.4,6.1,1.4,0.213,115,95,77,111,100,74,116,1.4,5
601,0.932,0.903977950692422,242,2005,Paul Konerko,CHW,29,158,575,664,163,99,24,0,40,98,100,81,10,109,5,3,0,9,0,0,0.283,0.122,0.1639999999999999,0.74,0.375,0.534,0.909,0.25,0.287,0.386,33.0,113,29.5,20.3,-12.1,37.6,3.8,1.3,136,1.54,-11.38,12.93,17.58,1.72,0.99,2,2.46,-0.9,-3.1,-11.3,-0.3,26.5,2.2,0.346,106,155,104,113,126,159,97,3.8,7
2673,0.895,0.8451618040524584,243,2005,Carlos Lee,MIL,29,162,618,688,164,91,41,0,32,85,114,57,7,87,2,11,0,8,13,4,0.265,0.083,0.126,0.66,0.324,0.487,0.811,0.222,0.259,0.343,9.7,92,5.0,21.0,-7.2,18.3,1.8,3.6,106,1.17,-13.02,14.19,17.28,1.76,1.08,0,1.56,-0.48,0.5,-9.7,0.7,5.5,1.4,0.256,99,94,78,96,114,139,87,1.8,20
1639,0.763,0.7084749938210603,246,2005,Kenny Lofton,PHI,38,110,367,406,123,101,15,5,2,67,36,32,2,41,2,0,5,3,22,3,0.335,0.079,0.1009999999999999,0.78,0.392,0.42,0.811,0.084,0.373,0.359,11.1,60,7.5,12.4,1.2,38.6,3.9,7.4,115,0.48,-7.05,7.54,25.19,2.5,1.07,15,1.4,-0.94,6.5,11.4,3.0,14.0,0.8,0.185,125,90,63,116,98,53,125,3.9,26
2483,0.827,0.7656426146619522,248,2005,Magglio Ordonez,DET,31,82,305,343,92,67,17,0,8,38,46,30,1,35,1,7,0,8,0,0,0.302,0.087,0.102,0.86,0.359,0.436,0.795,0.134,0.312,0.346,5.6,47,5.5,10.5,-3.6,12.4,1.2,1.2,113,0.96,-5.32,6.29,9.48,0.95,1.02,2,-0.04,0.99,-1.1,-3.5,-0.1,4.3,1.1,0.213,112,111,65,108,103,86,106,1.2,28
4428,0.745,0.7717339980129039,254,2005,Aaron Rowand,CHW,27,157,578,640,156,108,30,5,13,77,69,32,3,116,21,4,5,17,16,5,0.27,0.05,0.181,0.28,0.329,0.407,0.736,0.137,0.316,0.322,-2.0,75,-5.4,19.5,2.3,37.5,3.8,5.9,93,0.41,-11.17,11.58,-1.12,-0.14,1.0,4,-0.75,1.16,1.6,19.7,0.9,-3.8,2.1,0.252,101,64,115,99,96,87,107,3.8,7
384,0.923,0.824684658334658,261,2005,Moises Alou,SFG,38,123,427,490,137,94,21,3,19,67,63,56,1,43,3,4,0,11,5,1,0.321,0.114,0.088,1.3,0.4,0.518,0.918,0.197,0.32,0.396,28.6,87,25.8,15.0,-5.4,33.0,3.3,4.2,142,4.56,-8.16,12.72,31.94,3.17,1.09,3,3.18,1.0,-0.6,-8.1,0.4,25.1,1.0,0.241,120,130,54,118,121,124,107,3.3,16
5852,0.629,0.7689613761078047,264,2005,Mark Bellhorn,- - -,30,94,300,355,63,35,20,0,8,43,30,52,1,112,0,3,0,4,3,0,0.21,0.146,0.315,0.46,0.324,0.357,0.681,0.147,0.301,0.306,-6.0,37,-8.2,10.8,1.4,6.0,0.6,3.4,81,-0.72,-5.88,5.15,-15.72,-1.44,0.91,2,-0.96,0.16,1.7,0.5,0.5,-6.5,1.2,0.485,78,187,200,98,84,93,102,0.6,5
8038,0.757,0.7266683717348331,300,2005,Corey Patterson,CHC,25,126,451,483,97,66,15,3,13,47,34,23,3,118,1,1,5,5,15,5,0.215,0.048,0.244,0.19,0.254,0.348,0.602,0.133,0.262,0.261,-26.1,32,-30.5,14.7,1.7,-4.6,-0.5,5.7,50,-2.63,-9.96,7.33,-26.92,-2.66,1.04,9,-2.13,-0.41,4.5,5.7,0.8,-26.1,1.0,0.319,80,54,152,75,81,84,88,-0.5,21
6726,0.779,0.781053597973232,302,2005,Sammy Sosa,BAL,36,102,380,424,84,54,15,1,14,39,45,39,3,84,2,3,0,15,1,1,0.221,0.092,0.198,0.46,0.295,0.376,0.671,0.155,0.246,0.293,-11.5,39,-12.2,12.9,-6.7,-14.4,-1.4,2.1,76,-1.36,-7.79,6.43,-18.6,-1.83,0.96,1,-0.84,-0.58,-5.4,-11.1,-0.4,-17.5,1.4,0.3229999999999999,82,117,126,89,88,99,83,-1.4,27
6574,0.684,0.7393734118899682,311,2005,Aaron Boone,CLE,32,143,511,565,124,88,19,1,16,61,60,35,3,92,9,6,4,16,9,3,0.243,0.062,0.163,0.38,0.299,0.378,0.677,0.135,0.264,0.296,-14.1,54,-14.0,17.2,2.0,2.3,0.2,4.1,80,-2.22,-10.93,8.71,-20.73,-2.02,1.0,0,-1.32,-0.89,-0.7,-2.0,0.4,-14.7,1.8,0.253,90,79,103,91,89,86,89,0.2,31
3970,0.815,0.794692609825203,312,2005,Ben Broussard,CLE,28,142,466,505,119,65,30,5,19,59,68,32,5,98,4,3,0,4,2,2,0.255,0.063,0.1939999999999999,0.33,0.307,0.464,0.77,0.208,0.284,0.327,0.5,61,0.6,15.4,-9.2,8.9,0.9,4.0,101,0.11,-9.36,9.47,6.69,0.71,1.01,16,-0.44,0.55,0.9,-9.7,-0.6,1.5,1.6,0.295,95,81,123,93,109,132,96,0.9,31
2217,0.724,0.8209233357362533,314,2005,Sean Casey,CIN,30,137,529,587,165,124,32,0,9,75,58,48,3,48,5,5,0,27,2,0,0.312,0.0819999999999999,0.0819999999999999,1.0,0.371,0.423,0.795,0.112,0.327,0.349,11.3,82,6.9,17.9,-9.9,13.0,1.3,2.6,109,1.09,-9.51,10.6,7.23,0.75,0.98,3,0.69,0.42,-4.3,-8.7,0.1,2.6,1.2,0.179,116,93,51,110,99,70,110,1.3,32
7126,0.632,0.6788171989413727,315,2005,Juan Castro,MIN,33,97,272,292,70,46,18,1,5,27,33,9,1,39,0,2,9,8,0,1,0.257,0.031,0.134,0.23,0.279,0.386,0.665,0.129,0.283,0.286,-9.5,25,-10.0,8.9,3.2,9.7,1.0,2.5,72,-0.95,-5.43,4.47,-2.11,-0.22,1.01,0,-0.87,-0.07,-1.3,11.1,-0.5,-11.3,0.9,0.182,96,39,85,84,91,82,96,1.0,24
473,0.855,0.952844189803843,319,2005,Adam Dunn,CIN,25,160,543,671,134,57,35,2,40,107,101,114,14,168,12,2,0,6,4,2,0.247,0.17,0.25,0.68,0.387,0.54,0.927,0.293,0.279,0.392,36.7,117,31.6,20.5,-7.8,33.2,3.3,3.7,138,4.27,-10.58,14.85,40.33,4.02,1.02,5,3.55,0.64,4.1,-24.4,-0.3,35.7,1.4,0.48,92,193,155,114,126,184,93,3.3,32
2407,0.76,0.7680024037865889,320,2005,Juan Encarnacion,FLA,29,141,506,563,145,99,27,3,16,59,76,41,2,104,9,3,4,9,6,5,0.287,0.073,0.185,0.39,0.349,0.447,0.795,0.16,0.332,0.346,9.6,77,8.4,17.2,-5.6,15.0,1.5,3.5,112,0.42,-10.42,10.84,16.14,1.72,1.03,4,1.3,-0.89,1.2,-12.9,-1.1,9.6,1.2,0.286,107,83,115,103,104,101,111,1.5,0
350,0.802,0.8476478494867009,327,2005,Ken Griffey Jr.,CIN,35,128,491,555,148,83,30,0,35,85,92,54,3,93,3,7,0,9,0,1,0.301,0.0969999999999999,0.168,0.58,0.369,0.576,0.946,0.275,0.305,0.399,33.5,100,29.3,16.9,1.6,29.3,2.9,1.6,142,3.22,-9.04,12.26,32.08,3.2,0.99,2,3.45,-0.2,-0.6,-17.4,-0.6,28.7,1.1,0.3279999999999999,112,111,104,109,135,173,102,2.9,32
2957,0.83,0.8262093407491716,332,2005,Austin Kearns,CIN,25,112,387,448,93,48,26,1,18,62,67,48,2,107,8,5,0,8,0,0,0.24,0.107,0.239,0.45,0.333,0.452,0.785,0.212,0.281,0.339,5.0,59,1.6,13.7,-4.6,20.2,2.0,2.3,103,-1.13,-8.75,7.62,4.95,0.56,1.08,7,-0.4,-0.64,2.9,1.1,-0.1,4.5,0.9,0.386,90,122,148,98,106,133,94,2.0,32
2284,0.663,0.7627449315484313,337,2005,Jason LaRue,CIN,31,110,361,422,94,53,27,0,14,38,60,41,7,101,13,2,5,8,0,0,0.26,0.0969999999999999,0.239,0.41,0.355,0.452,0.806,0.191,0.323,0.348,7.7,58,4.5,12.9,7.8,26.7,2.7,0.8,109,0.69,-6.71,7.4,10.91,1.08,0.94,3,0.18,0.55,-0.6,9.1,-0.1,3.9,0.9,0.37,97,111,149,105,106,120,108,2.7,32
2834,0.838,0.8039514618652727,344,2005,Wily Mo Pena,CIN,23,99,311,335,79,43,17,0,19,42,51,20,0,116,3,1,0,7,2,1,0.254,0.06,0.346,0.17,0.304,0.492,0.796,0.238,0.339,0.341,4.1,44,1.6,10.2,-2.1,-4.3,-0.4,2.6,104,1.29,-5.95,7.24,0.67,0.05,0.99,18,-0.04,1.35,0.2,-17.0,-0.1,1.8,0.7,0.4629999999999999,95,68,215,90,115,149,114,-0.4,32
